"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"1354","Color","John Q ",2002,"Crime|Drama|Thriller",116,"USA","English",7,"PG-13","Nick Cassavetes","Denzel Washington","Laura Harring","Anne Heche",3.6e+07,71026631,1.85
"1355","Color","Blue Streak ",1999,"Action|Comedy|Crime|Thriller",93,"USA","English",6.3,"PG-13","Les Mayfield","Peter Greene","Dave Chappelle","Tamala Jones",6.5e+07,68208190,1.85
"1356","Color","We're the Millers ",2013,"Comedy|Crime",118,"USA","English",7,"R","Rawson Marshall Thurber","Laura-Leigh","Molly C. Quinn","Thomas Lennon",3.7e+07,150368971,2.35
"1357","Color","Obitaemyy ostrov ",2009,"Action|Adventure|Sci-Fi",115,"Russia","Russian",5.3,"PG","Fedor Bondarchuk","Yuliya Snigir","Fedor Bondarchuk","Aleksey Serebryakov",29500000,48468407.5268093,2.22040305473059
"1358","Color","Breakdown ",1997,"Action|Crime|Drama|Mystery|Thriller",93,"USA","English",6.9,"R","Jonathan Mostow","Kathleen Quinlan","M.C. Gainey","J.T. Walsh",3.6e+07,50129186,2.35
"1359","Color","Never Say Never Again ",1983,"Action|Adventure|Thriller",121,"UK","English",6.2,"PG","Irvin Kershner","Bernie Casey","Klaus Maria Brandauer","Barbara Carrera",3.6e+07,55500000,2.35
"1360","Color","Hot Tub Time Machine ",2010,"Comedy|Sci-Fi",101,"USA","English",6.4,"R","Steve Pink","Charlie McDermott","Collette Wolfe","Crystal Lowe",3.6e+07,50213619,1.85
"1361","Color","Dolphin Tale 2 ",2014,"Drama|Family",107,"USA","English",6.4,"PG","Charles Martin Smith","Morgan Freeman","Taylor Blackwell","Harry Connick Jr.",3.6e+07,42019483,1.85
"1362","Color","Reindeer Games ",2000,"Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller",124,"USA","English",5.7,"R","John Frankenheimer","Charlize Theron","James Frain","Clarence Williams III",3.4e+07,23360779,2.35
"1363","Color","A Man Apart ",2003,"Action|Crime|Drama|Thriller",109,"USA","English",6.1,"R","F. Gary Gray","Vin Diesel","Jeff Kober","Larenz Tate",3.6e+07,26183197,2.35
"1364","Color","Aloha ",2015,"Comedy|Drama|Romance",105,"USA","English",5.4,"PG-13","Cameron Crowe","Emma Stone","Bradley Cooper","Bill Murray",3.7e+07,20991497,1.85
"1365","Color","Ghosts of Mississippi ",1996,"Drama|History",130,"USA","English",6.7,"PG-13","Rob Reiner","Alexa PenaVega","Virginia Madsen","Craig T. Nelson",3.6e+07,13052741,1.85
"1366","Color","Snow Falling on Cedars ",1999,"Drama|Mystery|Romance|Thriller",127,"USA","English",6.8,"PG-13","Scott Hicks","Rick Yune","Reeve Carney","Daniel von Bargen",3.6e+07,14378353,2.35
"1367","Color","The Rite ",2011,"Drama|Horror|Mystery|Thriller",114,"USA","English",6,"PG-13","Mikael Håfström","Anthony Hopkins","Colin O'Donoghue","Toby Jones",3.7e+07,33037754,2.35
"1368","Color","Gattaca ",1997,"Drama|Sci-Fi|Thriller",106,"USA","English",7.8,"PG-13","Andrew Niccol","Blair Underwood","Xander Berkeley","Mason Gamble",3.6e+07,12339633,2.35
"1369","Color","Isn't She Great ",2000,"Biography|Comedy|Romance",95,"USA","English",5.3,"R","Andrew Bergman","Stockard Channing","Nathan Lane","John Larroquette",3.6e+07,2954405,1.85
"1370","Color","Space Chimps ",2008,"Adventure|Animation|Comedy|Family|Sci-Fi",81,"USA","English",4.5,"G","Kirk De Micco","Cheryl Hines","Kenan Thompson","Omid Abtahi",3.7e+07,30105968,2.35
"1371","Color","Head of State ",2003,"Comedy",95,"USA","English",5.4,"PG-13","Chris Rock","Bernie Mac","Dylan Baker","Tracy Morgan",35200000,37788228,1.85
"1372","Color","The Hangover ",2009,"Comedy",108,"USA","English",7.8,"R","Todd Phillips","Bradley Cooper","Rob Riggle","Mike Epps",3.5e+07,277313371,2.35
"1373","Color","Ip Man 3 ",2015,"Action|Biography|Drama|History",105,"Hong Kong","Cantonese",7.2,"PG-13","Wilson Yip","Mike Tyson","Lynn Hung","Kwok-Kwan Chan",3.6e+07,2126511,2.35
"1374","Color","Austin Powers: The Spy Who Shagged Me ",1999,"Action|Adventure|Comedy|Crime",95,"USA","English",6.6,"PG-13","Jay Roach","Muse Watson","Verne Troyer","Robert Wagner",3.3e+07,205399422,2.35
"1375","Color","Batman ",1989,"Action|Adventure",126,"USA","English",7.6,"PG-13","Tim Burton","Michael Gough","Jack Palance","William Hootkins",3.5e+07,251188924,1.85
"1376","Color","There Be Dragons ",2011,"Biography|Drama|War",102,"Spain","English",5.9,"PG-13","Roland Joffé","Jordi Mollà","Dougray Scott","Lily Cole",3.6e+07,1068392,2.35
"1377","Color","Lethal Weapon 3 ",1992,"Action|Crime|Thriller",121,"USA","English",6.7,"R","Richard Donner","Rene Russo","Nick Chinlund","Stuart Wilson",3.5e+07,144731527,2.35
"1378","Color","The Blind Side ",2009,"Biography|Drama|Sport",129,"USA","English",7.7,"PG-13","John Lee Hancock","Catherine Dyer","Quinton Aaron","Kim Dickens",2.9e+07,255950375,1.85
"1379","Color","Spy Kids ",2001,"Action|Adventure|Comedy|Family|Sci-Fi",88,"USA","English",5.4,"PG","Robert Rodriguez","Alexa PenaVega","Cheech Marin","Daryl Sabara",3.5e+07,112692062,1.85
"1380","Color","Horrible Bosses ",2011,"Comedy|Crime",106,"USA","English",6.9,"R","Seth Gordon","Kevin Spacey","Lindsay Sloane","Reginald Ballard",3.5e+07,117528646,2.35
"1381","Color","True Grit ",2010,"Adventure|Drama|Western",110,"USA","English",7.7,"PG-13","Ethan Coen","Matt Damon","Jeff Bridges","Bruce Green",3.8e+07,171031347,2.35
"1382","Color","The Devil Wears Prada ",2006,"Comedy|Drama|Romance",109,"USA","English",6.8,"PG-13","David Frankel","Meryl Streep","Anne Hathaway","Rebecca Mader",3.5e+07,124732962,2.35
"1383","Color","Star Trek: The Motion Picture ",1979,"Adventure|Mystery|Sci-Fi",143,"USA","English",6.4,"PG","Robert Wise","Leonard Nimoy","Nichelle Nichols","Walter Koenig",3.5e+07,82300000,2.35
"1384","Color","Identity Thief ",2013,"Comedy|Crime",120,"USA","English",5.7,"R","Seth Gordon","Jon Favreau","Eric Stonestreet","T.I.",3.5e+07,134455175,2.35
"1385","Color","Cape Fear ",1991,"Crime|Thriller",128,"USA","English",7.3,"R","Martin Scorsese","Robert De Niro","Robert Mitchum","Joe Don Baker",3.5e+07,79100000,2.35
"1386","Color","21 ",2008,"Crime|Drama|Thriller",123,"USA","English",6.8,"PG-13","Robert Luketic","Kevin Spacey","Jim Sturgess","Josh Gad",3.5e+07,81159365,2.35
"1387","Color","Trainwreck ",2015,"Comedy|Romance",129,"Japan","English",6.3,"R","Judd Apatow","Amy Schumer","Randall Park","Josh Segarra",3.5e+07,110008260,2.35
"1388","Color","Guess Who ",2005,"Comedy|Romance",105,"USA","English",5.9,"PG-13","Kevin Rodney Sullivan","Bernie Mac","Nicole Sullivan","Sherri Shepherd",3.5e+07,67962333,1.85
"1389","Color","The English Patient ",1996,"Drama|Romance|War",162,"USA","English",7.4,"R","Anthony Minghella","Colin Firth","Kristin Scott Thomas","Jürgen Prochnow",2.7e+07,78651430,1.85
"1390","Color","L.A. Confidential ",1997,"Crime|Drama|Mystery|Thriller",138,"USA","English",8.3,"R","Curtis Hanson","Kevin Spacey","Matt McCoy","Paul Guilfoyle",3.5e+07,64604977,2.35
"1391","Color","Sky High ",2005,"Adventure|Comedy|Family|Sci-Fi",100,"USA","English",6.2,"PG","Mike Mitchell","Michael Angarano","Kelly Preston","Nicholas Braun",3.5e+07,63939454,2.35
"1392","Color","In & Out ",1997,"Comedy",90,"USA","English",6.3,"PG-13","Frank Oz","Tom Selleck","Wilford Brimley","Lauren Ambrose",3.5e+07,63826569,1.85
"1393","Color","Species ",1995,"Action|Horror|Sci-Fi|Thriller",108,"USA","English",5.8,"R","Roger Donaldson","Natasha Henstridge","Marg Helgenberger","Jordan Lund",3.5e+07,60054449,2.35
"1394","Color","A Nightmare on Elm Street ",1984,"Horror",101,"USA","English",7.5,"X","Wes Craven","Johnny Depp","Lin Shaye","Amanda Wyss",1800000,26505000,1.85
"1395","Color","The Cell ",2000,"Horror|Sci-Fi|Thriller",109,"USA","English",6.3,"R","Tarsem Singh","Dylan Baker","Jake Weber","James Gammon",3.3e+07,61280963,2.35
"1396","Color","The Man in the Iron Mask ",1998,"Action|Adventure",132,"USA","English",6.4,"PG-13","Randall Wallace","Leonardo DiCaprio","Anne Parillaud","Judith Godrèche",3.5e+07,56876365,1.85
"1397","Color","Secretariat ",2010,"Biography|Drama|Family|History|Sport",123,"USA","English",7.2,"PG","Randall Wallace","Scott Glenn","Kevin Connolly","Dylan Walsh",3.5e+07,59699513,2.35
"1398","Color","TMNT ",2007,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi",87,"Hong Kong","English",6.3,"PG","Kevin Munroe","Chris Evans","Sarah Michelle Gellar","Mako",3.4e+07,54132596,2.35
"1399","Color","Radio ",2003,"Biography|Drama|Sport",109,"USA","English",6.9,"PG","Michael Tollin","Alfre Woodard","Riley Smith","Debra Winger",3.5e+07,52277485,1.85
"1400","Color","Friends with Benefits ",2011,"Comedy|Romance",109,"USA","English",6.6,"R","Will Gluck","Mila Kunis","Justin Timberlake","Masi Oka",3.5e+07,55802754,2.35
"1401","Color","Neighbors 2: Sorority Rising ",2016,"Comedy",92,"USA","English",6,"R","Nicholas Stoller","Chloë Grace Moretz","Ike Barinholtz","Kiersey Clemons",3.5e+07,55291815,2.35
"1402","Color","Saving Mr. Banks ",2013,"Biography|Comedy|Drama|History|Music",125,"USA","English",7.5,"PG-13","John Lee Hancock","Tom Hanks","Ruth Wilson","B.J. Novak",3.5e+07,83299761,2.35
"1403","Color","Malcolm X ",1992,"Biography|Drama|History|Romance",202,"USA","English",7.7,"PG-13","Spike Lee","Denzel Washington","Delroy Lindo","Al Freeman Jr.",3.3e+07,48169908,1.85
"1404","Color","This Is 40 ",2012,"Comedy",134,"USA","English",6.2,"R","Judd Apatow","Charlyne Yi","Maude Apatow","Mackenzie Aladjem",3.5e+07,67523385,2.35
"1405","Color","Old Dogs ",2009,"Comedy|Family",88,"USA","English",5.4,"PG","Walt Becker","Robin Williams","Bernie Mac","Ann-Margret",3.5e+07,49474048,1.85
"1406","Color","Underworld: Rise of the Lycans ",2009,"Action|Adventure|Fantasy|Sci-Fi|Thriller",92,"USA","English",6.6,"R","Patrick Tatopoulos","Craig Parker","Kevin Grevioux","Steven Mackintosh",3.5e+07,45802315,2.35
"1407","Color","License to Wed ",2007,"Comedy|Romance",91,"USA","English",5.3,"PG-13","Ken Kwapis","Robin Williams","Christine Taylor","Mindy Kaling",3.5e+07,43792641,2.35
"1408","Color","The Benchwarmers ",2006,"Comedy|Romance|Sport",75,"USA","English",5.6,"PG-13","Dennis Dugan","Jon Lovitz","Jon Heder","Tim Meadows",3.3e+07,57651794,1.85
"1409","Color","Must Love Dogs ",2005,"Comedy|Romance",98,"USA","English",5.9,"PG-13","Gary David Goldberg","Stockard Channing","Victor Webster","Elizabeth Perkins",3e+07,43894863,2.35
"1410","Color","Donnie Brasco ",1997,"Biography|Crime|Drama",147,"USA","English",7.8,"R","Mike Newell","Johnny Depp","Al Pacino","Anne Heche",3.5e+07,41954997,2.35
"1411","Color","Resident Evil ",2002,"Action|Horror|Sci-Fi",100,"UK","English",6.7,"R","Paul W.S. Anderson","Milla Jovovich","Jaymes Butler","Colin Salmon",3.3e+07,39532308,1.85
"1412","Color","Poltergeist ",1982,"Fantasy|Horror",120,"USA","English",7.4,"PG","Tobe Hooper","Heather O'Rourke","Zelda Rubinstein","Craig T. Nelson",10700000,76600000,2.35
"1413","Color","The Ladykillers ",2004,"Comedy|Crime|Thriller",104,"USA","English",6.2,"R","Ethan Coen","J.K. Simmons","Tom Hanks","Stephen Root",3.5e+07,39692139,1.85
"1414","Color","Max Payne ",2008,"Action|Crime|Drama|Mystery|Thriller",103,"Canada","English",5.4,"PG-13","John Moore","Mila Kunis","Beau Bridges","Jamie Hector",3.5e+07,40687294,2.35
"1415","Color","In Time ",2011,"Action|Sci-Fi|Thriller",109,"USA","English",6.7,"PG-13","Andrew Niccol","Matt Bomer","Olivia Wilde","Justin Timberlake",4e+07,37553932,2.35
"1416","Color","The Back-up Plan ",2010,"Comedy|Romance",104,"USA","English",5.3,"PG-13","Alan Poul","Danneel Ackles","Noureen DeWulf","Tom Bosley",3.5e+07,37481242,2.35
"1417","Color","Something Borrowed ",2011,"Comedy|Drama|Romance",112,"USA","English",5.9,"PG-13","Luke Greenfield","Ashley Williams","Steve Howey","Kirsten Day",3.5e+07,39026186,1.85
"1418","Color","Black Knight ",2001,"Adventure|Comedy|Fantasy",95,"USA","English",4.8,"PG-13","Gil Junger","Tom Wilkinson","Marsha Thomason","Vincent Regan",5e+07,33422806,2.35
"1419","Color","The Bad News Bears ",1976,"Comedy|Drama|Family|Sport",102,"USA","English",7.3,"PG","Michael Ritchie","Tatum O'Neal","Vic Morrow","Joyce Van Patten",39752620.4363876,48468407.5268093,1.85
"1420","Color","Street Fighter ",1994,"Action|Adventure|Comedy|Thriller",102,"Japan","English",3.8,"PG-13","Steven E. de Souza","Ming-Na Wen","Raul Julia","Kylie Minogue",3.5e+07,33423521,2.35
"1421"," Black and White","The Pianist ",2002,"Biography|Drama|War",150,"France","English",8.5,"R","Roman Polanski","Emilia Fox","Frank Finlay","Ed Stoppard",3.5e+07,32519322,1.85
"1422","Color","From Hell ",2001,"Horror|Mystery|Thriller",122,"USA","English",6.8,"R","Albert Hughes","Johnny Depp","Jason Flemyng","Ian Richardson",3.5e+07,31598308,2.35
"1423","Color","The Nativity Story ",2006,"Drama|Family|Fantasy",101,"USA","English",6.8,"PG","Catherine Hardwicke","Keisha Castle-Hughes","Hiam Abbass","Shaun Toub",3e+07,37617947,2.35
"1424","Color","House of Wax ",2005,"Horror",108,"Australia","English",5.3,"R","Jaume Collet-Serra","Robert Ri'chard","Paris Hilton","Brian Van Holt",3e+07,32048809,1.85
"1425","Color","Closer ",2004,"Drama|Romance",98,"USA","English",7.3,"R","Mike Nichols","Natalie Portman","Julia Roberts","Colin Stinton",2.7e+07,33987757,1.85
"1426","Color","J. Edgar ",2011,"Biography|Crime|Drama",137,"USA","English",6.6,"R","Clint Eastwood","Leonardo DiCaprio","Naomi Watts","Kaitlyn Dever",3.5e+07,37304950,2.35
"1427","Color","Mirrors ",2008,"Horror|Mystery",112,"USA","English",6.2,"R","Alexandre Aja","Jason Flemyng","Cameron Boyce","Julian Glover",3.5e+07,30691439,2.35
"1428","Color","Queen of the Damned ",2002,"Drama|Fantasy|Horror",101,"USA","English",5.2,"R","Michael Rymer","Aaliyah","Lena Olin","Bruce Spence",3.5e+07,30307804,2.35
"1429","Color","Predator 2 ",1990,"Action|Horror|Sci-Fi",103,"USA","English",6.2,"R","Stephen Hopkins","Adam Baldwin","Robert Davi","Kevin Peter Hall",3.5e+07,30669413,1.37
"1430","Color","Untraceable ",2008,"Crime|Drama|Thriller",101,"USA","English",6.2,"R","Gregory Hoblit","Billy Burke","Jesse Tyler Ferguson","Joseph Cross",3.5e+07,28687835,2.35
"1431","Color","Blast from the Past ",1999,"Comedy|Drama|Romance|Sci-Fi",112,"USA","English",6.6,"PG-13","Hugh Wilson","Brendan Fraser","Sissy Spacek","Douglas Smith",3.5e+07,26494611,2.35
"1432","Color","Flash Gordon ",1980,"Action|Adventure|Sci-Fi",111,"UK","English",6.4,"PG","Mike Hodges","Brian Blessed","William Hootkins","Sam J. Jones",2e+07,48468407.5268093,2.35
"1433","Color","Jersey Girl ",2004,"Comedy|Drama|Romance",102,"USA","English",6.2,"PG-13","Kevin Smith","Stephen Root","Mike Starr","George Carlin",3.5e+07,25266129,2.35
"1434","Color","Alex Cross ",2012,"Action|Crime|Mystery|Thriller",101,"USA","English",5.1,"PG-13","Rob Cohen","Cicely Tyson","Chad Lindberg","Carmen Ejogo",3.5e+07,25863915,2.35
"1435","Color","Midnight in the Garden of Good and Evil ",1997,"Crime|Drama|Mystery|Thriller",155,"USA","English",6.6,"R","Clint Eastwood","Kevin Spacey","Bob Gunton","Leon Rippy",3e+07,25078937,1.85
"1436","Color","Heist ",2015,"Action|Crime|Thriller",93,"USA","English",6.1,"R","Scott Mann","Robert De Niro","Joshua Mikel","D.B. Sweeney",1.9e+07,48468407.5268093,2.35
"1437","Color","Nanny McPhee Returns ",2010,"Comedy|Family|Fantasy",109,"UK","English",6.1,"PG","Susanna White","Daniel Mays","Bill Bailey","Eros Vlahos",3.5e+07,28995450,2.35
"1438","Color","Hoffa ",1992,"Biography|Crime|Drama",140,"USA","English",6.6,"R","Danny DeVito","Frank Whaley","J.T. Walsh","Paul Guilfoyle",3.5e+07,24276500,2.35
"1439","Color","The X Files: I Want to Believe ",2008,"Drama|Mystery|Sci-Fi|Thriller",108,"USA","English",5.9,"PG-13","Chris Carter","Mitch Pileggi","Callum Rennie","Nicki Aycox",3e+07,20981633,2.35
"1440","Color","Ella Enchanted ",2004,"Comedy|Family|Fantasy|Romance",96,"USA","English",6.3,"PG","Tommy O'Haver","Anne Hathaway","Steve Coogan","Joanna Lumley",3.5e+07,22913677,1.85
"1441","Color","Concussion ",2015,"Biography|Drama|Sport",123,"UK","English",7.1,"PG-13","Peter Landesman","Will Smith","Eddie Marsan","Albert Brooks",3.5e+07,34531832,2.35
"1442","Color","Abduction ",2011,"Action|Mystery|Thriller",106,"USA","English",5,"PG-13","John Singleton","Ken Arnold","Benjamin J. Cain Jr.","Richard Cetrone",3.5e+07,28064226,2.35
"1443","Color","Valiant ",2005,"Adventure|Animation|Comedy|Family|War",76,"UK","English",5.6,"G","Gary Chapman","Jim Broadbent","Olivia Williams","Pip Torrens",3.5e+07,19447478,1.85
"1444","Color","Wonder Boys ",2000,"Comedy|Drama",107,"USA","English",7.4,"R","Curtis Hanson","Robert Downey Jr.","Rip Torn","Richard Thomas",5.5e+07,19389454,2.35
"1445","Color","Superhero Movie ",2008,"Action|Comedy|Sci-Fi|Thriller",82,"USA","English",4.5,"PG-13","Craig Mazin","Drake Bell","Tracy Morgan","Marion Ross",3.5e+07,25871834,1.85
"1446","Color","Broken City ",2013,"Crime|Drama|Thriller",109,"USA","English",6.2,"R","Allen Hughes","Alona Tal","James Ransone","Michael Beach",3.5e+07,19692608,2.35
"1447","Color","Cursed ",2005,"Comedy|Horror",99,"USA","English",5,"PG-13","Wes Craven","Shannon Elizabeth","Portia de Rossi","Derek Mears",3.5e+07,19294901,2.35
"1448","Color","Premium Rush ",2012,"Action|Crime|Thriller",91,"USA","English",6.5,"PG-13","David Koepp","Joseph Gordon-Levitt","Dania Ramirez","Aasif Mandvi",3.5e+07,20275446,2.35
"1449","Color","Hot Pursuit ",2015,"Action|Comedy|Crime",87,"USA","English",5.1,"PG-13","Anne Fletcher","Jim Gaffigan","Richard T. Jones","Michael Mosley",3.5e+07,34507079,2.35
"1450","Color","The Four Feathers ",2002,"Adventure|Drama|Romance|War",125,"UK","English",6.5,"PG-13","Shekhar Kapur","Djimon Hounsou","Lucy Gordon","Alex Jennings",3.5e+07,18306166,2.35
"1451","Color","Parker ",2013,"Action|Crime|Romance|Thriller",118,"USA","English",6.2,"R","Taylor Hackford","Jason Statham","Clifton Collins Jr.","Wendell Pierce",3.5e+07,17609982,2.35
"1452","Color","Wimbledon ",2004,"Comedy|Romance|Sport",98,"UK","English",6.3,"PG-13","Richard Loncraine","Kirsten Dunst","Jon Favreau","Austin Nichols",3.1e+07,16831505,2.35
"1453","Color","Furry Vengeance ",2010,"Comedy|Family",92,"USA","English",3.8,"PG","Roger Kumble","Brendan Fraser","Brooke Shields","Matt Prokop",3.5e+07,17596256,1.85
"1454","Color","Bait ",2012,"Action|Horror|Sci-Fi",93,"Australia","English",5.2,"R","Kimble Rendall","Alex Russell","Cariba Heine","Richard Brancatisano",3e+07,48468407.5268093,1.85
"1455","Color","Krull ",1983,"Action|Adventure|Fantasy",116,"UK","English",6,"PG","Peter Yates","Liam Neeson","Alun Armstrong","Lysette Anthony",2.7e+07,48468407.5268093,2.35
"1456","Color","Lions for Lambs ",2007,"Drama|Thriller|War",92,"USA","English",6.2,"R","Robert Redford","Meryl Streep","Tom Cruise","Andrew Garfield",3.5e+07,14998070,2.35
"1457","Color","Flight of the Intruder ",1991,"Action|Drama|Thriller|War",115,"USA","English",5.7,"PG-13","John Milius","Rosanna Arquette","Dann Florek","Christopher Rich",3.5e+07,14587732,2.35
"1458","Color","Walk Hard: The Dewey Cox Story ",2007,"Comedy|Music",120,"USA","English",6.7,"R","Jake Kasdan","Tim Meadows","Nat Faxon","Matt Price",3.5e+07,18317151,2.35
"1459","Color","The Shipping News ",2001,"Drama",111,"USA","English",6.8,"R","Lasse Hallström","Kevin Spacey","Scott Glenn","Jason Behr",3.5e+07,11405825,2.35
"1460","Color","American Outlaws ",2001,"Action|Western",94,"USA","English",6,"PG-13","Les Mayfield","Gregory Smith","Ronny Cox","Harris Yulin",3.5e+07,13264986,1.85
"1461","Color","The Young Victoria ",2009,"Biography|Drama|History|Romance",100,"UK","English",7.3,"PG","Jean-Marc Vallée","Michiel Huisman","Jim Broadbent","Thomas Kretschmann",3.5e+07,10991381,2.35
"1462","Color","Whiteout ",2009,"Action|Crime|Mystery|Thriller",101,"USA","English",5.5,"R","Dominic Sena","Tom Skerritt","Bashar Rahal","Shawn Doyle",3.5e+07,10268846,2.35
"1463","Color","The Tree of Life ",2011,"Drama|Fantasy",139,"USA","English",6.7,"PG-13","Terrence Malick","Brad Pitt","Tye Sheridan","Fiona Shaw",3.2e+07,13303319,1.85
"1464","Color","Knock Off ",1998,"Action|Comedy|Thriller",91,"Aruba","English",4.8,"R","Hark Tsui","Paul Sorvino","Lela Rochon","Ray Nicholas",3.5e+07,10076136,2.35
"1465","Color","Sabotage ",2014,"Action|Crime|Drama|Thriller",109,"USA","English",5.7,"R","David Ayer","Mireille Enos","Martin Donovan","Maurice Compte",3.5e+07,10499968,1.85
"1466","Color","The Order ",2003,"Action|Mystery|Thriller",102,"USA","English",5.1,"R","Brian Helgeland","Heath Ledger","Mark Addy","Benno Fürmann",3.8e+07,7659747,1.85
"1467","Color","Punisher: War Zone ",2008,"Action|Crime|Drama|Thriller",103,"USA","English",6,"R","Lexi Alexander","Julie Benz","Wayne Knight","Colin Salmon",3.5e+07,7948159,2.35
"1468","Color","Zoom ",2006,"Action|Adventure|Family|Sci-Fi",83,"USA","English",4.2,"PG","Peter Hewitt","Kevin Zegers","Rip Torn","Thomas F. Wilson",3.5e+07,11631245,1.85
"1469","Color","The Walk ",2015,"Adventure|Biography|Drama|Thriller",123,"USA","English",7.4,"PG","Robert Zemeckis","Joseph Gordon-Levitt","Soleyman Pierini","Jade Kindar-Martin",3.5e+07,10137502,2.35
"1470","Color","Warriors of Virtue ",1997,"Action|Adventure|Fantasy",101,"USA","English",4.6,"PG","Ronny Yu","Marley Shelton","Lee Arenberg","Angus Macfadyen",3.5e+07,6448817,2.35
"1471","Color","A Good Year ",2006,"Comedy|Drama|Romance",117,"USA","English",6.9,"PG-13","Ridley Scott","Archie Panjabi","Albert Finney","Richard Coyle",3.5e+07,7458269,2.35
"1472","Color","Radio Flyer ",1992,"Drama",114,"USA","English",6.9,"PG-13","Richard Donner","Adam Baldwin","Thomas Ian Nicholas","John Heard",3.5e+07,4651977,2.35
"1473","Color","Blood In, Blood Out ",1993,"Crime|Drama",330,"USA","English",8,"R","Taylor Hackford","Delroy Lindo","Jesse Borrego","Raymond Cruz",3.5e+07,4496583,1.66
"1474","Color","Smilla's Sense of Snow ",1997,"Action|Drama|Sci-Fi|Thriller",121,"Denmark","English",6.4,"R","Bille August","Jim Broadbent","Tom Wilkinson","Julia Ormond",3.5e+07,2221994,2.35
"1475","Color","Femme Fatale ",2002,"Crime|Drama|Mystery|Thriller",114,"France","English",6.3,"R","Brian De Palma","Peter Coyote","Gregg Henry","Rie Rasmussen",3.5e+07,6592103,1.85
"1476"," Black and White","Lion of the Desert ",1980,"Biography|Drama|History|War",156,"Libya","English",8.4,"PG","Moustapha Akkad","Oliver Reed","Rod Steiger","John Gielgud",3.5e+07,48468407.5268093,2.35
"1477","Color","The Horseman on the Roof ",1995,"Adventure|Drama|Romance|War",135,"France","French",7.1,"R","Jean-Paul Rappeneau","Olivier Martinez","François Cluzet","Isabelle Carré",39752620.4363876,1877179,2.35
"1478","Color","Ride with the Devil ",1999,"Drama|Romance|War|Western",148,"USA","English",6.8,"R","Ang Lee","Jeremy W. Auman","Jeffrey Dover","Tobey Maguire",3.5e+07,630779,2.35
"1479","Color","Biutiful ",2010,"Drama",148,"Mexico","Spanish",7.5,"R","Alejandro G. Iñárritu","Maricel Álvarez","Hanaa Bouchaib","Eduard Fernández",39752620.4363876,5100937,2.35
"1480","Color","The Lovers ",2015,"Action|Adventure|Romance|Sci-Fi",109,"Belgium","English",4.5,"R","Roland Joffé","Tamsin Egerton","Alice Englert","Bipasha Basu",39752620.4363876,48468407.5268093,2.22040305473059
"1481","Color","Bandidas ",2006,"Action|Comedy|Crime|Western",93,"France","English",5.7,"PG-13","Joachim Rønning","Salma Hayek","Sam Shepard","Dwight Yoakam",3.2e+07,48468407.5268093,2.35
"1482","Color","Black Water Transit ",2009,"Crime|Drama",107.20107398568,"USA","English",7.2,"PG","Tony Kaye","Bill Cobbs","Aisha Tyler","Beverly D'Angelo",2.3e+07,48468407.5268093,2.22040305473059
"1483","Color","The Maze Runner ",2014,"Action|Mystery|Sci-Fi|Thriller",113,"USA","English",6.8,"PG-13","Wes Ball","Ki Hong Lee","Aml Ameen","Jacob Latimore",3.4e+07,102413606,2.35
"1484","Color","Unfinished Business ",2015,"Comedy",91,"USA","English",5.4,"R","Ken Scott","Tom Wilkinson","June Diane Raphael","Melissa McMeekin",3.5e+07,10214013,2.35
"1485","Color","The Age of Innocence ",1993,"Drama|Romance",139,"USA","English",7.2,"PG","Martin Scorsese","Richard E. Grant","Geraldine Chaplin","Stuart Wilson",3e+07,3.2e+07,2.35
"1486","Color","The Fountain ",2006,"Drama|Sci-Fi",96,"USA","English",7.3,"PG-13","Darren Aronofsky","Hugh Jackman","Ellen Burstyn","Mark Margolis",3.5e+07,10139254,1.85
"1487","Color","Chill Factor ",1999,"Action|Adventure|Comedy|Drama|Thriller",102,"USA","English",5.2,"R","Hugh Johnson","David Paymer","Kevin J. O'Connor","Hudson Leick",3.4e+07,11227940,2.35
"1488","Color","Stolen ",2012,"Action|Crime|Drama|Thriller",96,"USA","English",5.5,"R","Simon West","Nicolas Cage","Mark Valley","Sami Gayle",3.5e+07,183125,2.35
"1489","Color","Ponyo ",2008,"Adventure|Animation|Family|Fantasy",101,"Japan","Japanese",7.7,"G","Hayao Miyazaki","Rumi Hiiragi","Yûki Amami","Yuria Nara",3.4e+07,15081783,1.85
"1490","Color","The Longest Ride ",2015,"Drama|Romance",128,"USA","English",7.1,"PG-13","George Tillman Jr.","Tiago Riani","Melissa Benoist","Hayley Lovitt",3.4e+07,37432299,2.35
"1491","Color","The Astronaut's Wife ",1999,"Drama|Sci-Fi|Thriller",109,"USA","English",5.3,"R","Rand Ravich","Johnny Depp","Charlize Theron","Clea DuVall",3.4e+07,10654581,1.85
"1492","Color","I Dreamed of Africa ",2000,"Adventure|Drama|Romance",114,"USA","English",5.6,"PG-13","Hugh Hudson","Liam Aiken","Eva Marie Saint","Vincent Perez",3.4e+07,6543194,2.35
